,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
451,IRI Islamic Republic of Iran,3,0,1,4,2000,SYDNEY,Islamic Republic of Iran,Asia,Iran,362717000000.0,6.9%,5648.0,30.4%
452,CZE Czech Republic,2,3,3,8,2000,SYDNEY,Czech Republic,Europe,Czech Republic,61823000000.0,4.0%,6015.0,-5.0%
453,KEN Kenya,2,3,2,7,2000,SYDNEY,Kenya,Africa,Kenya,26480000000.0,0.3%,898.0,-7.7%
454,DEN Denmark,2,3,1,6,2000,SYDNEY,Denmark,Europe,Denmark,164158000000.0,3.7%,30799.0,-8.0%
455,FIN Finland,2,1,1,4,2000,SYDNEY,Finland,Europe,Finland,126075000000.0,5.8%,24380.0,-7.1%
456,AUT Austria,2,1,0,3,2000,SYDNEY,Austria,Europe,Austria,197377000000.0,3.4%,24636.0,-9.5%
457,LTU Lithuania,2,0,3,5,2000,SYDNEY,Lithuania,Europe,Lithuania,11525000000.0,3.7%,3293.0,5.8%
458,AZE Azerbaijan,2,0,1,3,2000,SYDNEY,Azerbaijan,Asia,Azerbaijan,5273000000.0,6.2%,656.0,14.0%
459,BAH Bahamas,2,0,1,3,2000,SYDNEY,Bahamas,North America,Bahamas,8076000000.0,4.1%,26669.0,3.5%
460,SLO Slovenia,2,0,0,2,2000,SYDNEY,Slovenia,Europe,Slovenia,20393000000.0,3.7%,10259.0,-10.9%
461,SUI Switzerland,1,6,2,9,2000,SYDNEY,Switzerland,Europe,Switzerland,279926000000.0,4.0%,39074.0,-6.7%
462,INA Indonesia,1,3,2,6,2000,SYDNEY,Indonesia,Asia,Indonesia,179482000000.0,4.9%,870.0,4.9%
463,SVK Slovakia,1,3,1,5,2000,SYDNEY,Slovakia,Europe,Slovakia,20730000000.0,1.2%,3840.0,-0.8%
464,MEX Mexico,1,2,3,6,2000,SYDNEY,Mexico,North America,Mexico,707909000000.0,4.9%,7166.0,16.4%
465,NGR Nigeria,1,2,0,3,2000,SYDNEY,Nigeria,Africa,Nigeria,67824000000.0,5.5%,555.0,15.1%
466,ALG Algeria,1,1,3,5,2000,SYDNEY,Algeria,Africa,,,,,
467,UZB Uzbekistan,1,1,2,4,2000,SYDNEY,Uzbekistan,Asia,Uzbekistan,17195000000.0,3.8%,702.0,-19.2%
468,LAT Latvia,1,1,1,3,2000,SYDNEY,Latvia,Europe,Latvia,7953000000.0,5.7%,3339.0,6.4%
469,SCG Serbia and Montenegro,1,1,1,3,2000,SYDNEY,Serbia and Montenegro,Europe,,,,,
470,NZL New Zealand,1,0,3,4,2000,SYDNEY,New Zealand,Australia,New Zealand,54151000000.0,2.3%,14028.0,-8.6%
471,EST Estonia,1,0,2,3,2000,SYDNEY,Estonia,Europe,Estonia,5707000000.0,10.1%,4085.0,-1.6%
472,THA Thailand,1,0,2,3,2000,SYDNEY,Thailand,Asia,Thailand,126132000000.0,4.5%,2004.0,-1.4%
473,CRO Croatia,1,0,1,2,2000,SYDNEY,Croatia,Europe,Croatia,21634000000.0,2.9%,4938.0,-3.2%
474,COL Colombia,1,0,0,1,2000,SYDNEY,Colombia,South America,Colombia,99230000000.0,2.6%,2534.0,-5.2%
475,CMR Cameroon,1,0,0,1,2000,SYDNEY,Cameroon,Africa,,,,,
476,MOZ Mozambique,1,0,0,1,2000,SYDNEY,Mozambique,Africa,,,,,
477,BRA Brazil,0,6,6,12,2000,SYDNEY,Brazil,South America,Brazil,655454000000.0,4.4%,3772.0,7.7%
478,JAM Jamaica,0,6,3,9,2000,SYDNEY,Jamaica,North America,Jamaica,9065000000.0,0.8%,3511.0,1.1%
479,BEL Belgium,0,2,3,5,2000,SYDNEY,Belgium,Europe,Belgium,236897000000.0,3.7%,23137.0,-8.6%
480,RSA South Africa,0,2,3,5,2000,SYDNEY,South Africa,Africa,South Africa,151855000000.0,4.2%,3382.0,-1.2%
481,ARG Argentina,0,2,2,4,2000,SYDNEY,Argentina,South America,Argentina,317759000000.0,-0.8%,8639.0,-0.8%
482,TPE Chinese Taipei,0,1,4,5,2000,SYDNEY,Chinese Taipei,Asia,Taipei,,,,
483,MAR Morocco,0,1,4,5,2000,SYDNEY,Morocco,Africa,Morocco,38859000000.0,1.9%,1374.0,-7.9%
484,PRK Democratic People's Republic of Korea,0,1,3,4,2000,SYDNEY,Democratic People's Republic of Korea,Asia,,,,,
485,KSA Saudi Arabia,0,1,1,2,2000,SYDNEY,Saudi Arabia,Asia,Saudi Arabia,189514000000.0,5.6%,9257.0,14.4%
486,MDA Republic of Moldova,0,1,1,2,2000,SYDNEY,Republic of Moldova,Europe,Moldova,1315000000.0,2.1%,448.0,12.5%
487,TTO Trinidad and Tobago,0,1,1,2,2000,SYDNEY,Trinidad and Tobago,North America,,,,,
488,IRL Ireland,0,1,0,1,2000,SYDNEY,Ireland,Europe,Ireland,100253000000.0,9.4%,26186.0,-0.2%
489,SRI Sri Lanka,0,1,0,1,2000,SYDNEY,Sri Lanka,Asia,,,,,
490,URU Uruguay,0,1,0,1,2000,SYDNEY,Uruguay,South America,,,,,
491,VIE Vietnam,0,1,0,1,2000,SYDNEY,Vietnam,Asia,,,,,
492,GEO Georgia,0,0,6,6,2000,SYDNEY,Georgia,Asia,Georgia,3143000000.0,1.8%,764.0,11.1%
493,POR Portugal,0,0,2,2,2000,SYDNEY,Portugal,Europe,Portugal,118658000000.0,3.8%,11531.0,-7.7%
494,CRC Costa Rica,0,0,2,2,2000,SYDNEY,Costa Rica,North America,,,,,
495,CHI Chile,0,0,1,1,2000,SYDNEY,Chile,South America,,,,,
496,ISL Iceland,0,0,1,1,2000,SYDNEY,Iceland,Europe,,,,,
497,IND India,0,0,1,1,2000,SYDNEY,India,Asia,India,476636000000.0,3.8%,451.0,0.3%
498,ISR Israel,0,0,1,1,2000,SYDNEY,Israel,Asia,Israel,132454000000.0,8.9%,21072.0,10.0%
499,KUW Kuwait,0,0,1,1,2000,SYDNEY,Kuwait,Asia,Kuwait,37721000000.0,4.7%,17013.0,27.4%
500,ARM Armenia,0,0,1,1,2000,SYDNEY,Armenia,Asia,Armenia,1912000000.0,5.9%,621.0,3.9%
501,BAR Barbados,0,0,1,1,2000,SYDNEY,Barbados,North America,,,,,
502,KGZ Kyrgyzstan,0,0,1,1,2000,SYDNEY,Kyrgyzstan,Asia,Kyrgyzstan,1368000000.0,5.4%,281.0,8.6%
503,QAT Qatar,0,0,1,1,2000,SYDNEY,Qatar,Asia,Qatar,18085000000.0,6.9%,30461.0,54.7%
504,MKD North Macedonia,0,0,1,1,2000,SYDNEY,North Macedonia,Europe,North Macedonia,3774000000.0,4.5%,1878.0,-2.8%
505,USA United States of America,44,32,25,101,1996,ATLANTA,United States of America,North America,United States,8073100000000.0,3.8%,29947.0,4.5%
506,RUS Russian Federation,26,21,16,63,1996,ATLANTA,Russian Federation,Europe,,,,,
507,GER Germany,20,18,27,65,1996,ATLANTA,Germany,Europe,Germany,2498110000000.0,0.8%,30664.0,-3.7%
508,CHN People's Republic of China,16,22,12,50,1996,ATLANTA,People's Republic of China,Asia,China,860468000000.0,9.9%,703.0,16.5%
509,FRA France,15,7,15,37,1996,ATLANTA,France,Europe,France,1605770000000.0,1.4%,27716.0,0.0%
510,ITA Italy,13,10,12,35,1996,ATLANTA,Italy,Europe,Italy,1312780000000.0,1.3%,23094.0,11.7%
511,AUS Australia,9,9,23,41,1996,ATLANTA,Australia,Australia,Australia,423544000000.0,4.0%,23107.0,10.7%
512,CUB Cuba,9,8,8,25,1996,ATLANTA,Cuba,North America,Cuba,25017000000.0,7.8%,2287.0,-18.2%
513,UKR Ukraine,9,2,12,23,1996,ATLANTA,Ukraine,Europe,Ukraine,46083000000.0,-10.0%,914.0,21.5%
514,KOR Republic of Korea,7,15,5,27,1996,ATLANTA,Republic of Korea,Asia,South Korea,610164000000.0,7.6%,13403.0,6.7%
515,POL Poland,7,5,5,17,1996,ATLANTA,Poland,Europe,Poland,156993000000.0,6.1%,4066.0,12.6%
516,HUN Hungary,7,4,10,21,1996,ATLANTA,Hungary,Europe,Hungary,46659000000.0,0.1%,4521.0,0.7%
517,ESP Spain,5,6,6,17,1996,ATLANTA,Spain,Europe,Spain,640026000000.0,2.7%,16096.0,4.0%
518,ROU Romania,4,7,9,20,1996,ATLANTA,Romania,Europe,Romania,35692000000.0,3.9%,1565.0,0.2%
519,NED Netherlands,4,5,10,19,1996,ATLANTA,Netherlands,Europe,Netherlands,450625000000.0,3.5%,29084.0,-0.9%
520,GRE Greece,4,4,0,8,1996,ATLANTA,Greece,Europe,Greece,144642000000.0,2.9%,13661.0,6.0%
521,CZE Czech Republic,4,3,4,11,1996,ATLANTA,Czech Republic,Europe,Czech Republic,67388000000.0,4.3%,6529.0,12.2%
522,SUI Switzerland,4,3,0,7,1996,ATLANTA,Switzerland,Europe,Switzerland,340773000000.0,0.5%,48254.0,-4.1%
523,DEN Denmark,4,1,1,6,1996,ATLANTA,Denmark,Europe,Denmark,187633000000.0,2.9%,35733.0,0.7%
524,TUR Turkey,4,1,1,6,1996,ATLANTA,Turkey,Asia,Turkey,250486000000.0,7.0%,4099.0,5.6%
525,CAN Canada,3,11,8,22,1996,ATLANTA,Canada,North America,Canada,630598000000.0,1.6%,21326.0,3.0%
526,BUL Bulgaria,3,7,5,15,1996,ATLANTA,Bulgaria,Europe,Bulgaria,12295000000.0,5.2%,1495.0,-23.7%
527,JPN Japan,3,6,5,14,1996,ATLANTA,Japan,Asia,Japan,4923390000000.0,2.6%,39164.0,-11.4%
528,KAZ Kazakhstan,3,4,4,11,1996,ATLANTA,Kazakhstan,Asia,Kazakhstan,21035000000.0,0.5%,1359.0,28.0%
529,BRA Brazil,3,3,9,15,1996,ATLANTA,Brazil,South America,Brazil,851146000000.0,2.2%,5205.0,7.3%
530,NZL New Zealand,3,2,1,6,1996,ATLANTA,New Zealand,Australia,New Zealand,69093000000.0,3.4%,18504.0,9.3%
531,RSA South Africa,3,1,1,5,1996,ATLANTA,South Africa,Africa,South Africa,163340000000.0,4.3%,3870.0,-6.7%
532,IRL Ireland,3,0,1,4,1996,ATLANTA,Ireland,Europe,Ireland,75928000000.0,7.4%,20781.0,8.9%
533,SWE Sweden,2,4,2,8,1996,ATLANTA,Sweden,Europe,Sweden,291746000000.0,1.6%,32986.0,9.1%
534,NOR Norway,2,2,3,7,1996,ATLANTA,Norway,Europe,Norway,163520000000.0,5.0%,37225.0,7.0%
535,BEL Belgium,2,2,2,6,1996,ATLANTA,Belgium,Europe,Belgium,279292000000.0,1.3%,27535.0,-3.2%
536,NGR Nigeria,2,1,3,6,1996,ATLANTA,Nigeria,Africa,Nigeria,172686000000.0,4.1%,1560.0,27.4%
537,PRK Democratic People's Republic of Korea,2,1,2,5,1996,ATLANTA,Democratic People's Republic of Korea,Asia,,,,,
538,ALG Algeria,2,0,1,3,1996,ATLANTA,Algeria,Africa,,,,,
539,ETH Ethiopia,2,0,1,3,1996,ATLANTA,Ethiopia,Africa,Ethiopia,8826000000.0,13.5%,155.0,1.6%
540,GBR Great Britain,1,8,6,15,1996,ATLANTA,Great Britain,Europe,United Kingdom,1416840000000.0,2.5%,24359.0,5.3%
541,BLR Belarus,1,6,8,15,1996,ATLANTA,Belarus,Europe,Belarus,14494000000.0,2.8%,1429.0,38.1%
542,KEN Kenya,1,4,3,8,1996,ATLANTA,Kenya,Africa,Kenya,27562000000.0,4.1%,1048.0,10.1%
543,JAM Jamaica,1,3,2,6,1996,ATLANTA,Jamaica,North America,Jamaica,7394000000.0,0.2%,2975.0,11.8%
544,FIN Finland,1,2,1,4,1996,ATLANTA,Finland,Europe,Finland,132183000000.0,3.7%,25833.0,-2.0%
545,SCG Serbia and Montenegro,1,1,2,4,1996,ATLANTA,Serbia and Montenegro,Europe,,,,,
546,INA Indonesia,1,1,2,4,1996,ATLANTA,Indonesia,Asia,Indonesia,274722000000.0,7.8%,1395.0,11.2%
547,SVK Slovakia,1,1,1,3,1996,ATLANTA,Slovakia,Europe,Slovakia,21659000000.0,6.6%,4005.0,7.9%
548,IRI Islamic Republic of Iran,1,1,1,3,1996,ATLANTA,Islamic Republic of Iran,Asia,Iran,161829000000.0,6.2%,2695.0,35.4%
549,ARM Armenia,1,1,0,2,1996,ATLANTA,Armenia,Asia,Armenia,1597000000.0,5.2%,504.0,26.1%
550,CRO Croatia,1,1,0,2,1996,ATLANTA,Croatia,Europe,Croatia,23449000000.0,6.0%,5218.0,4.5%
551,THA Thailand,1,0,1,2,1996,ATLANTA,Thailand,Asia,Thailand,183035000000.0,5.7%,3044.0,6.9%
552,POR Portugal,1,0,1,2,1996,ATLANTA,Portugal,Europe,Portugal,122655000000.0,3.5%,12188.0,3.4%
553,BDI Burundi,1,0,0,1,1996,ATLANTA,Burundi,Africa,,,,,
554,SYR Syrian Arab Republic,1,0,0,1,1996,ATLANTA,Syrian Arab Republic,Asia,Syrian Arab Republic,,,,
555,ECU Ecuador,1,0,0,1,1996,ATLANTA,Ecuador,South America,Ecuador,24035000000.0,1.7%,2037.0,2.9%
556,"HKG Hong Kong, China",1,0,0,1,1996,ATLANTA,"Hong Kong, China",Asia,Hong Kong,159718000000.0,4.2%,24699.0,7.1%
557,CRC Costa Rica,1,0,0,1,1996,ATLANTA,Costa Rica,North America,,,,,
558,ARG Argentina,0,2,1,3,1996,ATLANTA,Argentina,South America,Argentina,304282000000.0,5.5%,8645.0,4.2%
559,SLO Slovenia,0,2,0,2,1996,ATLANTA,Slovenia,Europe,Slovenia,21516000000.0,3.2%,10811.0,0.6%
560,NAM Namibia,0,2,0,2,1996,ATLANTA,Namibia,Africa,Namibia,3494000000.0,3.2%,2126.0,-3.2%
561,AUT Austria,0,1,2,3,1996,ATLANTA,Austria,Europe,Austria,237343000000.0,2.3%,29821.0,-1.8%
562,MAS Malaysia,0,1,1,2,1996,ATLANTA,Malaysia,Asia,Malaysia,109839000000.0,10.0%,5176.0,10.6%
563,MDA Republic of Moldova,0,1,1,2,1996,ATLANTA,Republic of Moldova,Europe,Moldova,1694000000.0,-5.9%,572.0,17.9%
564,UZB Uzbekistan,0,1,1,2,1996,ATLANTA,Uzbekistan,Asia,Uzbekistan,17453000000.0,1.7%,755.0,34.3%
565,BAH Bahamas,0,1,0,1,1996,ATLANTA,Bahamas,North America,Bahamas,5950000000.0,4.2%,20975.0,3.5%
566,TPE Chinese Taipei,0,1,0,1,1996,ATLANTA,Chinese Taipei,Asia,Taipei,,,,
567,ZAM Zambia,0,1,0,1,1996,ATLANTA,Zambia,Africa,,,,,
568,TGA Tonga,0,1,0,1,1996,ATLANTA,Tonga,Australia,,,,,
569,LAT Latvia,0,1,0,1,1996,ATLANTA,Latvia,Europe,Latvia,5969000000.0,2.6%,2417.0,11.8%
570,PHI Philippines,0,1,0,1,1996,ATLANTA,Philippines,Asia,Philippines,94650000000.0,5.9%,1316.0,6.4%
571,AZE Azerbaijan,0,1,0,1,1996,ATLANTA,Azerbaijan,Asia,Azerbaijan,3177000000.0,2.5%,411.0,30.0%
572,GEO Georgia,0,0,2,2,1996,ATLANTA,Georgia,Asia,Georgia,3149000000.0,10.5%,689.0,66.6%
573,TTO Trinidad and Tobago,0,0,2,2,1996,ATLANTA,Trinidad and Tobago,North America,,,,,
574,MAR Morocco,0,0,2,2,1996,ATLANTA,Morocco,Africa,Morocco,43162000000.0,12.4%,1613.0,9.0%
575,MEX Mexico,0,0,1,1,1996,ATLANTA,Mexico,North America,Mexico,410973000000.0,6.8%,4405.0,12.4%
576,MOZ Mozambique,0,0,1,1,1996,ATLANTA,Mozambique,Africa,,,,,
577,MGL Mongolia,0,0,1,1,1996,ATLANTA,Mongolia,Asia,Mongolia,1576000000.0,2.2%,692.0,-8.5%
578,TUN Tunisia,0,0,1,1,1996,ATLANTA,Tunisia,Africa,Tunisia,21283000000.0,6.9%,2299.0,6.6%
579,IND India,0,0,1,1,1996,ATLANTA,India,Asia,India,399791000000.0,7.5%,407.0,7.0%
580,UGA Uganda,0,0,1,1,1996,ATLANTA,Uganda,Africa,Uganda,7713000000.0,6.6%,401.0,-0.1%
581,LTU Lithuania,0,0,1,1,1996,ATLANTA,Lithuania,Europe,Lithuania,8383000000.0,5.2%,2328.0,26.1%
582,ISR Israel,0,0,1,1,1996,ATLANTA,Israel,Asia,Israel,110182000000.0,5.0%,19392.0,6.8%
583,PUR Puerto Rico,0,0,1,1,1996,ATLANTA,Puerto Rico,North America,Puerto Rico,,,,
584,EUN Unified Team,45,38,29,112,1992,BARCELONA,Unified Team,Not Available,,,,,
585,USA United States of America,37,34,37,108,1992,BARCELONA,United States of America,North America,United States,6520300000000.0,3.5%,25393.0,4.5%
586,GER Germany,33,21,28,82,1992,BARCELONA,Germany,Europe,Germany,2136310000000.0,1.9%,26538.0,13.2%
587,CHN People's Republic of China,16,22,16,54,1992,BARCELONA,People's Republic of China,Asia,China,492148000000.0,14.2%,420.0,17.7%
588,CUB Cuba,14,6,11,31,1992,BARCELONA,Cuba,North America,Cuba,22086000000.0,-11.6%,2057.0,-9.7%
589,ESP Spain,13,7,2,22,1992,BARCELONA,Spain,Europe,Spain,630122000000.0,0.9%,16013.0,9.0%
590,KOR Republic of Korea,12,5,12,29,1992,BARCELONA,Republic of Korea,Asia,South Korea,355516000000.0,6.2%,8126.0,6.4%
591,HUN Hungary,11,12,7,30,1992,BARCELONA,Hungary,Europe,Hungary,38731000000.0,-3.1%,3733.0,11.4%
592,FRA France,8,5,16,29,1992,BARCELONA,France,Europe,France,1401400000000.0,1.6%,24538.0,9.9%
593,AUS Australia,7,9,11,27,1992,BARCELONA,Australia,Australia,Australia,317475000000.0,4.0%,18082.0,-2.9%
594,CAN Canada,7,4,7,18,1992,BARCELONA,Canada,North America,Canada,594376000000.0,0.9%,20985.0,-4.1%
595,ITA Italy,6,5,8,19,1992,BARCELONA,Italy,Europe,Italy,1310660000000.0,0.8%,23086.0,6.1%
596,GBR Great Britain,5,3,12,20,1992,BARCELONA,Great Britain,Europe,United Kingdom,1289070000000.0,0.4%,22385.0,3.0%
597,ROU Romania,4,6,8,18,1992,BARCELONA,Romania,Europe,Romania,19779000000.0,-8.7%,848.0,-31.7%
598,TCH Czechoslovakia,4,2,1,7,1992,BARCELONA,Czechoslovakia,Europe,,,,,
599,PRK Democratic People's Republic of Korea,4,0,5,9,1992,BARCELONA,Democratic People's Republic of Korea,Asia,,,,,
600,JPN Japan,3,8,11,22,1992,BARCELONA,Japan,Asia,Japan,3988330000000.0,0.8%,32069.0,8.7%
601,BUL Bulgaria,3,7,6,16,1992,BARCELONA,Bulgaria,Europe,Bulgaria,10183000000.0,-1.9%,1183.0,310.1%
602,POL Poland,3,6,10,19,1992,BARCELONA,Poland,Europe,Poland,88888000000.0,2.5%,2316.0,10.0%
603,NED Netherlands,2,6,7,15,1992,BARCELONA,Netherlands,Europe,Netherlands,366004000000.0,1.7%,24192.0,9.7%
604,KEN Kenya,2,4,2,8,1992,BARCELONA,Kenya,Africa,Kenya,23014000000.0,-1.1%,984.0,-4.5%
605,NOR Norway,2,4,1,7,1992,BARCELONA,Norway,Europe,Norway,130838000000.0,3.6%,30433.0,6.7%
606,TUR Turkey,2,2,2,6,1992,BARCELONA,Turkey,Asia,Turkey,219176000000.0,6.0%,3819.0,3.5%
607,INA Indonesia,2,2,1,5,1992,BARCELONA,Indonesia,Asia,Indonesia,168280000000.0,6.5%,908.0,7.1%
608,BRA Brazil,2,1,0,3,1992,BARCELONA,Brazil,South America,Brazil,382465000000.0,-0.5%,2524.0,-5.8%
609,GRE Greece,2,0,0,2,1992,BARCELONA,Greece,Europe,Greece,115484000000.0,0.7%,11139.0,9.3%
610,SWE Sweden,1,7,4,12,1992,BARCELONA,Sweden,Europe,Sweden,283228000000.0,-1.2%,32585.0,3.5%
611,NZL New Zealand,1,4,5,10,1992,BARCELONA,New Zealand,Australia,New Zealand,41530000000.0,1.3%,11755.0,-5.4%
612,FIN Finland,1,2,2,5,1992,BARCELONA,Finland,Europe,Finland,113134000000.0,-3.3%,22496.0,-12.3%
613,DEN Denmark,1,1,4,6,1992,BARCELONA,Denmark,Europe,Denmark,152915000000.0,2.0%,29622.0,9.5%
614,MAR Morocco,1,1,1,3,1992,BARCELONA,Morocco,Africa,Morocco,33712000000.0,-2.1%,1343.0,2.5%
615,IRL Ireland,1,1,0,2,1992,BARCELONA,Ireland,Europe,Ireland,54911000000.0,3.3%,15332.0,11.5%
616,ETH Ethiopia,1,0,2,3,1992,BARCELONA,Ethiopia,Africa,Ethiopia,14696000000.0,-8.9%,293.0,2.0%
617,ALG Algeria,1,0,1,2,1992,BARCELONA,Algeria,Africa,,,,,
618,EST Estonia,1,0,1,2,1992,BARCELONA,Estonia,Europe,Estonia,4306000000.0,-21.2%,2849.0,-17.1%
619,LTU Lithuania,1,0,1,2,1992,BARCELONA,Lithuania,Europe,Lithuania,8562000000.0,-21.3%,2318.0,-16.5%
620,SUI Switzerland,1,0,0,1,1992,BARCELONA,Switzerland,Europe,Switzerland,279957000000.0,0%,40911.0,2.6%
621,JAM Jamaica,0,3,1,4,1992,BARCELONA,Jamaica,North America,Jamaica,4328000000.0,2.8%,1804.0,0.3%
622,NGR Nigeria,0,3,1,4,1992,BARCELONA,Nigeria,Africa,Nigeria,52275000000.0,2.2%,522.0,-15.2%
623,LAT Latvia,0,2,1,3,1992,BARCELONA,Latvia,Europe,Latvia,1693000000.0,-32.1%,633.0,-75.3%
624,RSA South Africa,0,2,0,2,1992,BARCELONA,South Africa,Africa,South Africa,134557000000.0,-2.1%,3481.0,5.9%
625,AUT Austria,0,2,0,2,1992,BARCELONA,Austria,Europe,Austria,195506000000.0,2.1%,25068.0,10.8%
626,NAM Namibia,0,2,0,2,1992,BARCELONA,Namibia,Africa,Namibia,3014000000.0,9.3%,2071.0,1.8%
627,BEL Belgium,0,1,2,3,1992,BARCELONA,Belgium,Europe,Belgium,228732000000.0,1.5%,22823.0,11.0%
628,IOA Independent Olympic Athletes,0,1,2,3,1992,BARCELONA,Independent Olympic Athletes,Not Available,,,,,
629,IRI Islamic Republic of Iran,0,1,2,3,1992,BARCELONA,Islamic Republic of Iran,Asia,Iran,50109000000.0,2.1%,884.0,-83.5%
630,CRO Croatia,0,1,2,3,1992,BARCELONA,Croatia,Europe,Croatia,12168000000.0,-11.7%,2573.0,-34.9%
631,ISR Israel,0,1,1,2,1992,BARCELONA,Israel,Asia,Israel,73816000000.0,7.8%,14407.0,7.9%
632,TPE Chinese Taipei,0,1,0,1,1992,BARCELONA,Chinese Taipei,Asia,Taipei,,,,
633,MEX Mexico,0,1,0,1,1992,BARCELONA,Mexico,North America,Mexico,403733000000.0,3.6%,4624.0,13.9%
634,PER Peru,0,1,0,1,1992,BARCELONA,Peru,South America,,,,,
635,MGL Mongolia,0,0,2,2,1992,BARCELONA,Mongolia,Asia,Mongolia,1831000000.0,-9.3%,844.0,-45.5%
636,SLO Slovenia,0,0,2,2,1992,BARCELONA,Slovenia,Europe,Slovenia,19271000000.0,-5.5%,9639.0,45.3%
637,BAH Bahamas,0,0,1,1,1992,BARCELONA,Bahamas,North America,Bahamas,5125000000.0,-3.8%,19417.0,-1.8%
638,ARG Argentina,0,0,1,1,1992,BARCELONA,Argentina,South America,Argentina,255787000000.0,10.3%,7654.0,19.0%
639,PHI Philippines,0,0,1,1,1992,BARCELONA,Philippines,Asia,Philippines,60422000000.0,0.4%,947.0,14.0%
640,QAT Qatar,0,0,1,1,1992,BARCELONA,Qatar,Asia,Qatar,6384000000.0,10.4%,13039.0,13.4%
641,COL Colombia,0,0,1,1,1992,BARCELONA,Colombia,South America,Colombia,68551000000.0,4.3%,1986.0,16.0%
642,GHA Ghana,0,0,1,1,1992,BARCELONA,Ghana,Africa,Ghana,16312000000.0,4.5%,1103.0,-3.5%
643,PUR Puerto Rico,0,0,1,1,1992,BARCELONA,Puerto Rico,North America,Puerto Rico,,,,
644,MAS Malaysia,0,0,1,1,1992,BARCELONA,Malaysia,Asia,Malaysia,64424000000.0,8.9%,3379.0,17.1%
645,THA Thailand,0,0,1,1,1992,BARCELONA,Thailand,Asia,Thailand,115576000000.0,9.2%,1999.0,13.0%
646,SUR Suriname,0,0,1,1,1992,BARCELONA,Suriname,South America,,,,,
647,PAK Pakistan,0,0,1,1,1992,BARCELONA,Pakistan,Asia,,,,,
648,URS Soviet Union,55,31,46,132,1988,SEOUL,Soviet Union,Asia,,,,,
649,GDR German Democratic Republic (Germany),37,35,30,102,1988,SEOUL,German Democratic Republic (Germany),Europe,,,,,
650,USA United States of America,36,31,27,94,1988,SEOUL,United States of America,North America,United States,5236400000000.0,4.2%,21376.0,6.9%
651,KOR Republic of Korea,12,10,11,33,1988,SEOUL,Republic of Korea,Asia,South Korea,199593000000.0,11.9%,4749.0,33.6%
652,FRG Federal Republic of Germany,11,14,15,40,1988,SEOUL,Federal Republic of Germany,Europe,,,,,
653,HUN Hungary,11,6,6,23,1988,SEOUL,Hungary,Europe,Hungary,29703000000.0,-0.1%,2839.0,9.9%
654,BUL Bulgaria,10,12,13,35,1988,SEOUL,Bulgaria,Europe,Bulgaria,57029000000.0,2.4%,6433.0,63.9%
655,ROU Romania,7,11,6,24,1988,SEOUL,Romania,Europe,Romania,60538000000.0,-0.5%,2593.0,3.0%
656,FRA France,6,4,6,16,1988,SEOUL,France,Europe,France,1018810000000.0,4.7%,18204.0,8.5%
657,ITA Italy,6,4,4,14,1988,SEOUL,Italy,Europe,Italy,900829000000.0,8.1%,15913.0,10.8%
658,CHN People's Republic of China,5,11,12,28,1988,SEOUL,People's Republic of China,Asia,China,408663000000.0,11.2%,368.0,22.8%
659,GBR Great Britain,5,10,9,24,1988,SEOUL,Great Britain,Europe,United Kingdom,989570000000.0,5.7%,17387.0,21.5%
660,KEN Kenya,5,2,2,9,1988,SEOUL,Kenya,Africa,Kenya,23988000000.0,6.1%,1159.0,0.2%
661,JPN Japan,4,3,7,14,1988,SEOUL,Japan,Asia,Japan,3134180000000.0,7.1%,25575.0,20.8%
662,AUS Australia,3,6,5,14,1988,SEOUL,Australia,Australia,Australia,270594000000.0,3.9%,16216.0,25.0%
663,YUG Yugoslavia,3,4,5,12,1988,SEOUL,Yugoslavia,Europe,,,,,
664,TCH Czechoslovakia,3,3,2,8,1988,SEOUL,Czechoslovakia,Europe,,,,,
665,NZL New Zealand,3,2,8,13,1988,SEOUL,New Zealand,Australia,New Zealand,45454000000.0,2.0%,13644.0,21.9%
666,CAN Canada,3,2,5,10,1988,SEOUL,Canada,North America,Canada,509380000000.0,4.4%,19041.0,16.1%
667,POL Poland,2,5,9,16,1988,SEOUL,Poland,Europe,Poland,68747000000.0,3.3%,1819.0,7.6%
668,NOR Norway,2,3,0,5,1988,SEOUL,Norway,Europe,Norway,101901000000.0,-0.3%,24143.0,7.6%
669,NED Netherlands,2,2,5,9,1988,SEOUL,Netherlands,Europe,Netherlands,264223000000.0,3.4%,17956.0,6.3%
670,DEN Denmark,2,1,1,4,1988,SEOUL,Denmark,Europe,Denmark,115552000000.0,0%,22528.0,5.5%
671,BRA Brazil,1,2,3,6,1988,SEOUL,Brazil,South America,Brazil,320105000000.0,0.3%,2289.0,9.7%
672,ESP Spain,1,1,2,4,1988,SEOUL,Spain,Europe,Spain,374068000000.0,5.1%,9599.0,17.2%
673,FIN Finland,1,1,2,4,1988,SEOUL,Finland,Europe,Finland,109255000000.0,5.2%,22123.0,18.7%
674,TUR Turkey,1,1,0,2,1988,SEOUL,Turkey,Asia,Turkey,125032000000.0,2.1%,2333.0,3.2%
675,MAR Morocco,1,0,2,3,1988,SEOUL,Morocco,Africa,Morocco,25947000000.0,10.4%,1103.0,15.8%
