,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
31,Bahamas,4855000000,2.3%,1988,19684,1.9%
32,Bhutan,254000000,15.1%,1988,497,11.0%
33,Botswana,2971000000,23.4%,1988,2472,25.3%
34,Belize,315000000,10.9%,1988,1760,15.8%
35,Canada,509380000000,4.4%,1988,19041,16.1%
36,Democratic Republic of the Congo,39314000000,0.5%,1988,1207,12.2%
37,Central African Republic,1372000000,1.7%,1988,491,5.5%
38,Republic of the Congo,2346000000,21.9%,1988,1158,3.2%
39,Switzerland,215521000000,3.3%,1988,32819,7.4%
40,Ivory Coast,14092000000,1.1%,1988,1357,0.1%
41,Chile,25765000000,7.3%,1988,2021,15.9%
42,Cameroon,15184000000,-7.9%,1988,1383,-1.3%
43,China,408663000000,11.2%,1988,368,22.8%
44,Colombia,54570000000,4.5%,1988,1714,5.6%
45,Costa Rica,4636000000,3.4%,1988,1598,-0.9%
46,Cuba,27459000000,3.7%,1988,2641,7.7%
47,Cape Verde,292000000,6.0%,1988,862,10.0%
48,Cyprus,4589000000,8.3%,1988,8204,14.1%
49,Djibouti,396000000,1.2%,1988,748,-1.8%
50,Denmark,115552000000,0%,1988,22528,5.5%
51,Dominica,171000000,7.8%,1988,2378,13.1%
52,Dominican Republic,7605000000,2.2%,1988,1114,-10.6%
53,Algeria,51664000000,-1.9%,1988,2144,-20.8%
54,Ecuador,12277000000,10.5%,1988,1235,-7.3%
55,Egypt,92530000000,4.0%,1988,1858,17.2%
56,Ethiopia,11285000000,0.6%,1988,258,0.3%
57,Finland,109255000000,5.2%,1988,22123,18.7%
58,Fiji,1202000000,3.5%,1988,1672,-5.9%
59,Federated States of Micronesia,125000000,5.9%,1988,1356,4.5%
60,Gabon,4079000000,3.5%,1988,4581,7.9%
61,Grenada,236000000,2.9%,1988,2409,11.4%
62,Ghana,12523000000,6.5%,1988,930,3.9%
63,The Gambia,585000000,1.7%,1988,695,11.5%
64,Guinea,3317000000,6.3%,1988,554,13.3%
65,Equatorial Guinea,119000000,2.7%,1988,297,4.5%
66,Guatemala,7426000000,3.9%,1988,842,5.6%
67,Guinea-Bissau,374000000,2.0%,1988,406,-8.7%
68,Guyana,828000000,-6.0%,1988,1126,14.6%
69,Hong Kong,59708000000,8.4%,1988,10527,16.8%
70,Honduras,6324000000,4.6%,1988,1351,8.2%
71,Haiti,1450000000,0.6%,1988,213,-35.0%
72,Hungary,29703000000,-0.1%,1988,2839,9.9%
73,Indonesia,107279000000,7.0%,1988,622,10.5%
74,Israel,48503000000,2.9%,1988,10926,21.9%
75,India,299645000000,9.6%,1988,358,3.4%
76,Iraq,62685000000,3.1%,1988,3773,8.1%
77,Iran,307885000000,-9.5%,1988,5931,5.9%
78,Iceland,6149000000,-0.1%,1988,24840,9.0%
79,Jamaica,3184000000,-4.0%,1988,1373,18.5%
80,Jordan,6522000000,2.1%,1988,2005,-9.9%
81,Kenya,23988000000,6.1%,1988,1159,0.2%
82,Cambodia,276000000,9.6%,1988,33,90.5%
83,Kiribati,45000000,9.1%,1988,652,23.0%
84,Comoros,336000000,5.1%,1988,772,4.2%
85,Saint Kitts and Nevis,161000000,10.4%,1988,3927,19.4%
86,North Korea,14193000000,1.4%,1988,720,-2.8%
87,South Korea,199593000000,11.9%,1988,4749,33.6%
88,Kuwait,19281000000,-10.1%,1988,9640,-12.0%
89,Laos,1182000000,-2.1%,1988,300,-36.7%
90,Lebanon,3268000000,-28.2%,1988,1217,-0.2%
91,Saint Lucia,430000000,13.9%,1988,3295,12.8%
92,Sri Lanka,8240000000,2.7%,1988,485,3.5%
93,Liberia,1038000000,2.8%,1988,487,7.7%
94,Lesotho,494000000,7.7%,1988,322,10.5%
95,Luxembourg,9339000000,10.5%,1988,24977,12.3%
96,Latvia,6827000000,,1988,2561,18.3%
97,Libya,25067000000,7.6%,1988,5796,-0.3%
98,Morocco,25947000000,10.4%,1988,1103,15.8%
99,Monaco,2001000000,4.7%,1988,68442,8.5%
100,Madagascar,3189000000,3.4%,1988,293,-3.6%
101,Marshall Islands,71000000,7.8%,1988,1603,7.3%
102,Mali,2316000000,0.1%,1988,287,-1.0%
103,Burma - Myanmar,4517000000,-11.4%,1988,113,-9.8%
104,Mongolia,4797000000,5.1%,1988,2296,-2.3%
105,Mauritania,1117000000,3.1%,1988,577,4.9%
106,Malta,2020000000,8.4%,1988,5786,14.2%
107,Mauritius,2196000000,6.8%,1988,2105,15.2%
108,Maldives,178000000,8.7%,1988,898,16.6%
109,Malawi,3258000000,3.2%,1988,355,8.2%
110,Mexico,201926000000,1.2%,1988,2494,19.9%
111,Malaysia,37845000000,9.9%,1988,2214,7.0%
112,Mozambique,2105000000,8.2%,1988,165,-11.9%
113,Namibia,2495000000,0.8%,1988,1867,4.4%
114,Niger,3210000000,6.9%,1988,426,-1.0%
115,Nigeria,25022000000,7.5%,1988,293,7.8%
116,Nicaragua,1499000000,-12.4%,1988,375,-57.0%
117,Netherlands,264223000000,3.4%,1988,17956,6.3%
118,Norway,101901000000,-0.3%,1988,24143,7.6%
119,Nepal,4279000000,7.7%,1988,237,15.3%
120,Nauru,43000000,-2.8%,1988,4756,13.8%
121,New Zealand,45454000000,2.0%,1988,13644,21.9%
122,Oman,8386000000,5.2%,1988,4363,-2.8%
123,Panama,5250000000,-13.4%,1988,2212,-15.4%
124,Peru,32978000000,-9.4%,1988,1580,-22.6%
125,Papua New Guinea,5400000000,2.9%,1988,1565,35.0%
126,Philippines,43293000000,6.8%,1988,744,11.6%
127,Pakistan,49981000000,6.4%,1988,499,12.2%
128,Poland,68747000000,3.3%,1988,1819,7.6%
129,State of Palestine,1877000000,-1.4%,1988,965,1.9%
130,Palau,61000000,5.4%,1988,4222,11.7%
131,Paraguay,5584000000,5.9%,1988,1392,28.4%
132,Qatar,4260000000,4.7%,1988,10854,-7.8%
133,Romania,60538000000,-0.5%,1988,2593,3.0%
134,Russia,554714000000,,1988,3777,
135,Rwanda,2959000000,0.3%,1988,443,3.4%
136,Saudi Arabia,88138000000,8.2%,1988,6399,-1.9%
137,Solomon Islands,176000000,1.3%,1988,598,10.7%
138,Seychelles,284000000,5.3%,1988,4128,13.4%
139,Sudan,9551000000,4.3%,1988,405,-21.7%
140,Sweden,205883000000,2.6%,1988,24339,12.5%
141,Singapore,26551000000,11.3%,1988,9329,19.7%
142,Slovakia,10074000000,,1988,1914,5.7%
143,Sierra Leone,1877000000,2.1%,1988,452,60.5%
144,San Marino,628000000,4.2%,1988,26650,9.5%
145,Senegal,6173000000,-0.6%,1988,866,-4.1%
146,Somalia,1038000000,-0.6%,1988,148,0.7%
147,Suriname,1864000000,10.8%,1988,4793,16.1%
148,Sao Tome and Principe,100000000,2.0%,1988,923,-17.0%
149,El Salvador,2771000000,1.9%,1988,543,15.1%
150,Syria,16538000000,12.7%,1988,1390,-50.8%
151,Swaziland,986000000,7.6%,1988,1333,13.7%
152,Chad,1604000000,7.5%,1988,287,13.2%
153,Togo,2345000000,10.1%,1988,656,8.0%
154,Thailand,63704000000,13.3%,1988,1161,19.9%
155,Turkmenistan,3011000000,,1988,862,26.0%
156,Tunisia,11073000000,0.1%,1988,1412,2.1%
157,Tonga,115000000,-3.5%,1988,1213,17.0%
158,Turkey,125032000000,2.1%,1988,2333,3.2%
159,Trinidad and Tobago,4574000000,-3.9%,1988,3799,-7.0%
160,Tuvalu,8000000,19.3%,1988,871,39.2%
161,Taiwan,126473000000,8.0%,1988,6338,19.0%
162,Tanzania,7474000000,4.4%,1988,325,-7.3%
163,Ukraine,74704000000,,1988,1450,16.1%
164,Uganda,11268000000,8.3%,1988,768,-0.2%
165,Uruguay,9098000000,1.5%,1988,2946,2.9%
166,Saint Vincent and the Grenadines,201000000,13.2%,1988,1924,13.6%
167,Venezuela,60378000000,6.5%,1988,3293,25.7%
168,Vietnam,29501000000,5.1%,1988,465,-45.8%
169,Vanuatu,158000000,-1.7%,1988,1092,10.4%
170,Samoa,135000000,2.9%,1988,837,11.3%
171,South Africa,95207000000,4.2%,1988,2705,5.2%
172,Zambia,4095000000,9.3%,1988,543,63.5%
173,Zimbabwe,7815000000,7.6%,1988,850,12.4%
0,United States,6520300000000,3.5%,1992,25393,4.5%
1,Euro zone,6746165000000,,1992,21996,9.8%
2,United Kingdom,1289070000000,0.4%,1992,22385,3.0%
3,Germany,2136310000000,1.9%,1992,26538,13.2%
4,France,1401400000000,1.6%,1992,24538,9.9%
5,Japan,3988330000000,0.8%,1992,32069,8.7%
6,Spain,630122000000,0.9%,1992,16013,9.0%
7,Italy,1310660000000,0.8%,1992,23086,6.1%
8,Portugal,108119000000,1.1%,1992,10863,20.4%
9,Greece,115484000000,0.7%,1992,11139,9.3%
10,Ireland,54911000000,3.3%,1992,15332,11.5%
11,Andorra,1210000000,0.9%,1992,19643,4.8%
12,United Arab Emirates,52208000000,3.1%,1992,25961,0.4%
13,Afghanistan,3475000000,1.6%,1992,240,-4.5%
14,Antigua and Barbuda,499000000,1.2%,1992,8084,2.0%
15,Albania,843000000,-7.2%,1992,260,-36.3%
16,Armenia,108000000,-41.8%,1992,31,-94.7%
17,Angola,9395000000,11.4%,1992,695,-25.1%
18,Argentina,255787000000,10.3%,1992,7654,19.0%
19,Austria,195506000000,2.1%,1992,25068,10.8%
20,Australia,317475000000,4.0%,1992,18082,-2.9%
21,Azerbaijan,1193000000,-22.6%,1992,160,-86.8%
22,Bosnia and Herzegovina,4735000000,-6.4%,1992,1113,-20.2%
23,Barbados,1957000000,-5.7%,1992,7465,-4.0%
24,Bangladesh,36718000000,5.0%,1992,340,-0.4%
25,Belgium,228732000000,1.5%,1992,22823,11.0%
26,Burkina Faso,3775000000,0.2%,1992,406,4.2%
27,Bulgaria,10183000000,-1.9%,1992,1183,310.1%
28,Bahrain,5442000000,7.1%,1992,10537,2.8%
29,Burundi,1082000000,1.0%,1992,187,-9.8%
30,Benin,3284000000,3.0%,1992,616,7.4%
31,Brunei,4631000000,4.8%,1992,17331,10.2%
32,Bolivia,5635000000,1.6%,1992,804,3.5%
33,Brazil,382465000000,-0.5%,1992,2524,-5.8%
34,Bahamas,5125000000,-3.8%,1992,19417,-1.8%
35,Bhutan,231000000,2.1%,1992,443,-0.8%
36,Botswana,3788000000,-0.2%,1992,2766,0.4%
37,Belarus,12800000000,-9.6%,1992,1253,-29.1%
38,Belize,518000000,12.1%,1992,2604,13.6%
39,Canada,594376000000,0.9%,1992,20985,-4.1%
40,Democratic Republic of the Congo,36333000000,-10.5%,1992,973,-13.2%
41,Central African Republic,1494000000,-4.9%,1992,490,-2.6%
42,Republic of the Congo,3280000000,4.2%,1992,1399,5.4%
43,Switzerland,279957000000,0%,1992,40911,2.6%
44,Ivory Coast,15416000000,-0.3%,1992,1268,2.3%
45,Chile,46270000000,12.3%,1992,3368,19.0%
46,Cameroon,13851000000,-3.1%,1992,1118,-11.1%
47,China,492148000000,14.2%,1992,420,17.7%
48,Colombia,68551000000,4.3%,1992,1986,16.0%
49,Costa Rica,8566000000,9.2%,1992,2684,16.4%
50,Cuba,22086000000,-11.6%,1992,2057,-9.7%
51,Cape Verde,395000000,3.0%,1992,1062,9.0%
52,Cyprus,7424000000,9.4%,1992,12159,16.8%
53,Czech Republic,34805000000,-0.5%,1992,3371,16.4%
54,Djibouti,671000000,0.6%,1992,1091,2.0%
55,Denmark,152915000000,2.0%,1992,29622,9.5%
56,Dominica,234000000,2.0%,1992,3288,6.5%
57,Dominican Republic,11605000000,11.2%,1992,1574,15.3%
58,Algeria,49217000000,1.6%,1992,1873,2.9%
59,Ecuador,15012000000,3.6%,1992,1376,6.9%
60,Estonia,4306000000,-21.2%,1992,2849,-17.1%
61,Egypt,44168000000,0.3%,1992,825,-10.7%
62,Eritrea,606000000,11.3%,1992,268,58.3%
63,Ethiopia,14696000000,-8.9%,1992,293,2.0%
64,Finland,113134000000,-3.3%,1992,22496,-12.3%
65,Fiji,1659000000,6.1%,1992,2209,9.8%
66,Federated States of Micronesia,178000000,4.0%,1992,1757,4.4%
67,Gabon,5955000000,-3.1%,1992,6016,0.4%
68,Grenada,310000000,-0.8%,1992,3192,2.4%
69,Georgia,3690000000,-44.5%,1992,757,-42.4%
70,Ghana,16312000000,4.5%,1992,1103,-3.5%
71,The Gambia,820000000,1.8%,1992,831,3.6%
72,Guinea,4570000000,3.3%,1992,679,2.8%
73,Equatorial Guinea,160000000,33.0%,1992,352,17.6%
74,Guatemala,10150000000,4.6%,1992,1045,8.2%
75,Guinea-Bissau,846000000,3.1%,1992,844,7.2%
76,Guyana,823000000,7.8%,1992,1146,10.5%
77,Hong Kong,104272000000,6.1%,1992,17711,15.8%
78,Honduras,4675000000,5.6%,1992,891,8.3%
79,Croatia,12168000000,-11.7%,1992,2573,-34.9%
80,Haiti,918000000,-2.3%,1992,125,-41.1%
81,Hungary,38731000000,-3.1%,1992,3733,11.4%
82,Indonesia,168280000000,6.5%,1992,908,7.1%
83,Israel,73816000000,7.8%,1992,14407,7.9%
84,India,293262000000,5.5%,1992,323,4.6%
85,Iraq,554000000,25.6%,1992,30,32.0%
86,Iran,50109000000,2.1%,1992,884,-83.5%
87,Iceland,7112000000,-3.4%,1992,27383,0.7%
88,Jamaica,4328000000,2.8%,1992,1804,0.3%
89,Jordan,5537000000,13.3%,1992,1395,16.9%
90,Kenya,23014000000,-1.1%,1992,984,-4.5%
91,Kyrgyzstan,917000000,-13.8%,1992,208,-63.9%
92,Cambodia,2439000000,7.1%,1992,252,17.1%
93,Kiribati,48000000,1.3%,1992,647,0.2%
94,Comoros,436000000,7.4%,1992,955,6.7%
95,Saint Kitts and Nevis,223000000,3.1%,1992,5387,9.7%
96,North Korea,12458000000,-7.1%,1992,595,-10.4%
97,South Korea,355516000000,6.2%,1992,8126,6.4%
98,Kuwait,19866000000,82.8%,1992,13990,75.7%
99,Kazakhstan,2875000000,-5.3%,1992,169,-88.9%
100,Laos,2354000000,7.0%,1992,528,11.4%
101,Lebanon,5470000000,4.5%,1992,1778,18.3%
102,Saint Lucia,674000000,8.0%,1992,4878,8.1%
103,Sri Lanka,11176000000,-3.1%,1992,630,6.6%
104,Liberia,224000000,-35.1%,1992,112,-34.5%
105,Lesotho,815000000,6.2%,1992,477,11.6%
106,Lithuania,8562000000,-21.3%,1992,2318,-16.5%
107,Luxembourg,15390000000,7.2%,1992,39220,10.5%
108,Latvia,1693000000,-32.1%,1992,633,-75.3%
109,Libya,34358000000,-2.7%,1992,7704,-0.9%
110,Morocco,33712000000,-2.1%,1992,1343,2.5%
111,Monaco,2737000000,1.6%,1992,91671,9.5%
112,Moldova,864000000,-29.0%,1992,290,-72.0%
113,Montenegro,1481000000,-23.5%,1992,2434,-15.8%
114,Madagascar,3715000000,1.2%,1992,302,10.8%
115,Marshall Islands,91000000,7.1%,1992,1850,8.5%
116,North Macedonia,2443000000,-8.2%,1992,1264,-51.2%
117,Mali,3372000000,-1.6%,1992,391,0.5%
118,Burma - Myanmar,5974000000,9.7%,1992,141,10.8%
119,Mongolia,1831000000,-9.3%,1992,844,-45.5%
120,Mauritania,2164000000,1.8%,1992,1027,2.5%
121,Malta,3022000000,4.7%,1992,8179,8.8%
122,Mauritius,3352000000,6.5%,1992,3091,11.1%
123,Maldives,306000000,6.5%,1992,1343,13.4%
124,Malawi,4394000000,-7.3%,1992,422,-19.3%
125,Mexico,403733000000,3.6%,1992,4624,13.9%
126,Malaysia,64424000000,8.9%,1992,3379,17.1%
127,Mozambique,2640000000,-6.1%,1992,191,-29.9%
128,Namibia,3014000000,9.3%,1992,2071,1.8%
129,Niger,3372000000,2.0%,1992,394,-0.3%
130,Nigeria,52275000000,2.2%,1992,522,-15.2%
131,Nicaragua,3894000000,0.4%,1992,892,3.5%
132,Netherlands,366004000000,1.7%,1992,24192,9.7%
133,Norway,130838000000,3.6%,1992,30433,6.7%
134,Nepal,4426000000,4.1%,1992,222,-11.6%
135,Nauru,43000000,-16.3%,1992,4252,-8.8%
136,New Zealand,41530000000,1.3%,1992,11755,-5.4%
137,Oman,12452000000,8.5%,1992,6293,6.0%
138,Panama,7153000000,8.2%,1992,2771,11.3%
139,Peru,35377000000,-0.5%,1992,1563,2.1%
140,Papua New Guinea,6466000000,13.8%,1992,1547,7.1%
141,Philippines,60422000000,0.4%,1992,947,14.0%
142,Pakistan,63563000000,7.6%,1992,564,2.6%
143,Poland,88888000000,2.5%,1992,2316,10.0%
144,State of Palestine,2573000000,23.9%,1992,1189,17.9%
145,Palau,83000000,2.4%,1992,5202,-4.3%
146,Paraguay,7158000000,1.7%,1992,1592,0.4%
147,Qatar,6384000000,10.4%,1992,13039,13.4%
148,Romania,19779000000,-8.7%,1992,848,-31.7%
149,Serbia,26872000000,-28.1%,1992,3514,-27.7%
150,Russia,71603000000,-14.5%,1992,483,-86.2%
151,Rwanda,2313000000,6.6%,1992,317,6.1%
152,Saudi Arabia,136905000000,4.6%,1992,8078,-2.4%
153,Solomon Islands,269000000,12.7%,1992,815,14.9%
154,Seychelles,434000000,7.2%,1992,6128,15.3%
155,Sudan,3100000000,5.5%,1992,113,19.1%
156,Sweden,283228000000,-1.2%,1992,32585,3.5%
157,Singapore,52131000000,6.6%,1992,16136,11.3%
158,Slovenia,19271000000,-5.5%,1992,9639,45.3%
159,Slovakia,15496000000,-6.6%,1992,2916,8.2%
160,Sierra Leone,992000000,-9.6%,1992,228,-12.8%
161,San Marino,929000000,0.8%,1992,37425,4.3%
162,Senegal,7435000000,1.2%,1992,931,4.0%
163,Somalia,583000000,-12.0%,1992,80,-5.3%
164,Suriname,590000000,3.9%,1992,1407,-8.4%
165,Sao Tome and Principe,96000000,0.7%,1992,789,-14.4%
166,El Salvador,5813000000,7.0%,1992,1073,9.2%
167,Syria,13263000000,13.2%,1992,984,1.2%
168,Swaziland,1425000000,3.2%,1992,1700,8.4%
169,Chad,1886000000,2.4%,1992,297,1.0%
170,Togo,2873000000,-3.2%,1992,728,2.7%
171,Thailand,115576000000,9.2%,1992,1999,13.0%
172,Tajikistan,291000000,-29.0%,1992,53,-79.0%
173,Timor-Leste,297000000,10.5%,1992,380,23.4%
174,Turkmenistan,1629000000,-15.0%,1992,410,-51.6%
175,Tunisia,16978000000,8.0%,1992,1973,17.0%
176,Tonga,178000000,-3.8%,1992,1833,4.7%
177,Turkey,219176000000,6.0%,1992,3819,3.5%
178,Trinidad and Tobago,5533000000,10.1%,1992,4474,1.9%
179,Tuvalu,10000000,2.8%,1992,1065,2.1%
180,Taiwan,222911000000,8.3%,1992,10716,18.0%
181,Tanzania,5588000000,0.6%,1992,213,-10.3%
182,Ukraine,22193000000,-9.9%,1992,428,-71.3%
183,Uganda,3645000000,5.9%,1992,216,-9.4%
184,Uruguay,15451000000,7.9%,1992,4891,14.2%
185,Uzbekistan,4476000000,-11.2%,1992,210,-67.9%
186,Saint Vincent and the Grenadines,278000000,7.1%,1992,2611,9.1%
187,Venezuela,60400000000,6.1%,1992,2969,10.6%
188,Vietnam,12528000000,8.7%,1992,179,26.8%
189,Vanuatu,209000000,2.6%,1992,1358,1.8%
190,Samoa,188000000,4.1%,1992,1136,8.3%
191,Yemen,17959000000,8.2%,1992,1351,16.7%
192,South Africa,134557000000,-2.1%,1992,3481,5.9%
193,Zambia,3614000000,2.1%,1992,425,-4.9%
194,Zimbabwe,7793000000,-7.0%,1992,749,-20.0%
0,United States,8073100000000,3.8%,1996,29947,4.5%
1,Euro zone,7605461000000,1.6%,1996,24529,0.9%
2,United Kingdom,1416840000000,2.5%,1996,24359,5.3%
3,Germany,2498110000000,0.8%,1996,30664,-3.7%
4,France,1605770000000,1.4%,1996,27716,0.0%
5,Japan,4923390000000,2.6%,1996,39164,-11.4%
6,Spain,640026000000,2.7%,1996,16096,4.0%
7,Italy,1312780000000,1.3%,1996,23094,11.7%
8,Portugal,122655000000,3.5%,1996,12188,3.4%
9,Greece,144642000000,2.9%,1996,13661,6.0%
10,Ireland,75928000000,7.4%,1996,20781,8.9%
11,Andorra,1224000000,4.6%,1996,18981,2.8%
12,United Arab Emirates,70991000000,5.3%,1996,29059,10.1%
13,Afghanistan,3124000000,-5.3%,1996,166,-7.3%
14,Antigua and Barbuda,634000000,6.6%,1996,9266,6.8%
15,Albania,3200000000,7.1%,1996,1010,11.7%
16,Armenia,1597000000,5.2%,1996,504,26.1%
17,Angola,7994000000,11.2%,1996,525,25.2%
18,Argentina,304282000000,5.5%,1996,8645,4.2%
19,Austria,237343000000,2.3%,1996,29821,-1.8%
20,Australia,423544000000,4.0%,1996,23107,10.7%
21,Azerbaijan,3177000000,2.5%,1996,411,30.0%
22,Bosnia and Herzegovina,3584000000,54.2%,1996,952,96.9%
23,Barbados,2377000000,4.0%,1996,8939,6.2%
24,Bangladesh,47025000000,4.6%,1996,400,4.7%
25,Belgium,279292000000,1.3%,1996,27535,-3.2%
26,Burkina Faso,2909000000,11.0%,1996,280,5.7%
27,Bulgaria,12295000000,5.2%,1996,1495,-23.7%
28,Bahrain,7057000000,3.3%,1996,12299,1.3%
29,Burundi,868000000,-8.0%,1996,143,-14.7%
30,Benin,3251000000,4.3%,1996,533,5.3%
31,Brunei,5661000000,2.9%,1996,19221,5.4%
32,Bolivia,7385000000,4.4%,1996,957,8.0%
33,Brazil,851146000000,2.2%,1996,5205,7.3%
34,Bahamas,5950000000,4.2%,1996,20975,3.5%
35,Bhutan,301000000,6.0%,1996,594,4.3%
36,Botswana,4702000000,5.8%,1996,3098,0.7%
37,Belarus,14494000000,2.8%,1996,1429,38.1%
38,Belize,641000000,1.4%,1996,2889,0.9%
39,Canada,630598000000,1.6%,1996,21326,3.0%
40,Democratic Republic of the Congo,32099000000,-1.9%,1996,751,24.8%
41,Central African Republic,1000000000,-6.2%,1996,298,-12.5%
42,Republic of the Congo,2840000000,3.5%,1996,1097,12.8%
43,Switzerland,340773000000,0.5%,1996,48254,-4.1%
44,Ivory Coast,16780000000,8.1%,1996,1152,7.3%
45,Chile,78023000000,7.4%,1996,5350,4.5%
46,Cameroon,10393000000,4.9%,1996,748,8.4%
47,China,860468000000,9.9%,1996,703,16.5%
48,Colombia,116083000000,1.6%,1996,3136,3.4%
49,Costa Rica,11683000000,1.2%,1996,3278,-1.8%
50,Cuba,25017000000,7.8%,1996,2287,-18.2%
51,Cape Verde,553000000,6.7%,1996,1386,0.6%
52,Cyprus,10016000000,1.2%,1996,15261,-0.9%
53,Czech Republic,67388000000,4.3%,1996,6529,12.2%
54,Djibouti,693000000,-3.7%,1996,1077,-2.8%
55,Denmark,187633000000,2.9%,1996,35733,0.7%
56,Dominica,292000000,3.1%,1996,4104,6.5%
57,Dominican Republic,18242000000,6.0%,1996,2310,7.9%
58,Algeria,46941000000,3.8%,1996,1643,9.6%
59,Ecuador,24035000000,1.7%,1996,2037,2.9%
60,Estonia,4785000000,4.9%,1996,3380,24.2%
61,Egypt,71118000000,4.9%,1996,1209,10.1%
62,Eritrea,579000000,9.1%,1996,264,20.4%
63,Ethiopia,8826000000,13.5%,1996,155,1.6%
64,Finland,132183000000,3.7%,1996,25833,-2.0%
65,Fiji,2307000000,4.8%,1996,2976,7.2%
66,Federated States of Micronesia,218000000,-3.1%,1996,2061,-1.6%
67,Gabon,6064000000,3.6%,1996,5553,12.0%
68,Grenada,367000000,4.4%,1996,3633,6.5%
69,Georgia,3149000000,10.5%,1996,689,66.6%
70,Ghana,15482000000,4.8%,1996,950,3.4%
71,The Gambia,949000000,2.9%,1996,826,1.3%
72,Guinea,5316000000,4.5%,1996,657,0.2%
73,Equatorial Guinea,276000000,52.7%,1996,527,57.9%
74,Guatemala,14993000000,2.8%,1996,1408,4.4%
75,Guinea-Bissau,741000000,3.7%,1996,676,-6.9%
76,Guyana,1495000000,8.0%,1996,2049,11.8%
77,Hong Kong,159718000000,4.2%,1996,24699,7.1%
78,Honduras,5217000000,3.6%,1996,888,-6.4%
79,Croatia,23449000000,6.0%,1996,5218,4.5%
80,Haiti,5000000000,4.1%,1996,626,1.3%
81,Hungary,46659000000,0.1%,1996,4521,0.7%
82,Indonesia,274722000000,7.8%,1996,1395,11.2%
83,Israel,110182000000,5.0%,1996,19392,6.8%
84,India,399791000000,7.5%,1996,407,7.0%
85,Iraq,10434000000,49.6%,1996,502,-21.6%
86,Iran,161829000000,6.2%,1996,2695,35.4%
87,Iceland,7480000000,4.6%,1996,27914,4.5%
88,Jamaica,7394000000,0.2%,1996,2975,11.8%
89,Jordan,7145000000,0.7%,1996,1515,1.0%
90,Kenya,27562000000,4.1%,1996,1048,10.1%
91,Kyrgyzstan,1822000000,7.1%,1996,396,20.2%
92,Cambodia,3507000000,5.9%,1996,316,-1.1%
93,Kiribati,67000000,1.1%,1996,847,17.5%
94,Comoros,392000000,-0.5%,1996,789,-2.2%
95,Saint Kitts and Nevis,312000000,5.9%,1996,7195,5.5%
96,North Korea,10588000000,-3.4%,1996,479,115.9%
97,South Korea,610164000000,7.6%,1996,13403,6.7%
98,Kuwait,31492000000,0.6%,1996,15068,8.6%
99,Kazakhstan,21035000000,0.5%,1996,1359,28.0%
100,Laos,3726000000,6.9%,1996,754,1.7%
101,Lebanon,12820000000,4.0%,1996,3551,14.2%
102,Saint Lucia,789000000,2.9%,1996,5364,1.8%
103,Sri Lanka,16051000000,12.2%,1996,874,8.9%
104,Liberia,159000000,12.1%,1996,74,11.9%
105,Lesotho,914000000,4.9%,1996,491,-4.6%
106,Lithuania,8383000000,5.2%,1996,2328,26.1%
107,Luxembourg,20548000000,1.4%,1996,49921,-2.0%
108,Latvia,5969000000,2.6%,1996,2417,11.8%
109,Libya,35683000000,2.6%,1996,7372,7.1%
110,Morocco,43162000000,12.4%,1996,1613,9.0%
111,Monaco,3138000000,1.4%,1996,101213,-0.6%
112,Moldova,1694000000,-5.9%,1996,572,17.9%
113,Montenegro,874000000,27.6%,1996,1443,-28.3%
114,Madagascar,4932000000,2.2%,1996,355,24.6%
115,Marshall Islands,111000000,-10.3%,1996,2195,-7.9%
116,North Macedonia,4642000000,1.2%,1996,2348,-1.6%
117,Mali,3416000000,7.3%,1996,356,-0.3%
118,Burma - Myanmar,8415000000,6.4%,1996,189,7.1%
119,Mongolia,1576000000,2.2%,1996,692,-8.5%
120,Mauritania,2132000000,5.8%,1996,904,-0.9%
121,Malta,3446000000,5.0%,1996,9108,1.4%
122,Mauritius,4529000000,5.6%,1996,3993,2.3%
123,Maldives,527000000,9.1%,1996,2108,10.7%
124,Malawi,5569000000,10.0%,1996,512,60.1%
125,Mexico,410973000000,6.8%,1996,4405,12.4%
126,Malaysia,109839000000,10.0%,1996,5176,10.6%
127,Mozambique,3857000000,11.2%,1996,242,29.0%
128,Namibia,3494000000,3.2%,1996,2126,-3.2%
129,Niger,2397000000,0.1%,1996,244,0.8%
130,Nigeria,172686000000,4.1%,1996,1560,27.4%
131,Nicaragua,4308000000,6.3%,1996,947,1.3%
132,Netherlands,450625000000,3.5%,1996,29084,-0.9%
133,Norway,163520000000,5.0%,1996,37225,7.0%
134,Nepal,5557000000,5.3%,1996,252,0.7%
135,Nauru,34000000,-11.9%,1996,3382,3.1%
136,New Zealand,69093000000,3.4%,1996,18504,9.3%
137,Oman,15277000000,2.9%,1996,6865,8.0%
138,Panama,10040000000,7.4%,1996,3581,15.5%
139,Peru,53412000000,2.8%,1996,2194,2.2%
140,Papua New Guinea,7608000000,6.6%,1996,1640,3.7%
141,Philippines,94650000000,5.9%,1996,1316,6.4%
142,Pakistan,82758000000,6.6%,1996,665,1.9%
143,Poland,156993000000,6.1%,1996,4066,12.6%
144,State of Palestine,3410000000,1.2%,1996,1296,-2.0%
145,Palau,108000000,10.5%,1996,6148,10.8%
146,Paraguay,9788000000,1.6%,1996,2008,5.9%
147,Qatar,7761000000,4.2%,1996,15143,10.6%
