,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents
43,TPE Chinese Taipei,0,0,1,1,1984,LOSANGELES,Chinese Taipei,Asia
44,DOM Dominican Republic,0,0,1,1,1984,LOSANGELES,Dominican Republic,North America
45,ZAM Zambia,0,0,1,1,1984,LOSANGELES,Zambia,Africa
46,CMR Cameroon,0,0,1,1,1984,LOSANGELES,Cameroon,Africa
0,URS Soviet Union,80,69,46,195,1980,MOSCOW,Soviet Union,Not Available
1,GDR German Democratic Republic (Germany),47,37,42,126,1980,MOSCOW,German Democratic Republic (Germany),Not Available
2,BUL Bulgaria,8,16,17,41,1980,MOSCOW,Bulgaria,Europe
3,CUB Cuba,8,7,5,20,1980,MOSCOW,Cuba,North America
4,ITA Italy,8,3,4,15,1980,MOSCOW,Italy,Europe
5,HUN Hungary,7,10,15,32,1980,MOSCOW,Hungary,Europe
6,ROU Romania,6,6,13,25,1980,MOSCOW,Romania,Europe
7,FRA France,6,5,3,14,1980,MOSCOW,France,Europe
8,GBR Great Britain,5,7,9,21,1980,MOSCOW,Great Britain,Europe
9,POL Poland,3,14,15,32,1980,MOSCOW,Poland,Europe
10,SWE Sweden,3,3,6,12,1980,MOSCOW,Sweden,Europe
11,FIN Finland,3,1,4,8,1980,MOSCOW,Finland,Europe
12,TCH Czechoslovakia,2,3,9,14,1980,MOSCOW,Czechoslovakia,Not Available
13,YUG Yugoslavia,2,3,4,9,1980,MOSCOW,Yugoslavia,Not Available
14,AUS Australia,2,2,5,9,1980,MOSCOW,Australia,Australia
15,DEN Denmark,2,1,2,5,1980,MOSCOW,Denmark,Europe
16,BRA Brazil,2,0,2,4,1980,MOSCOW,Brazil,South America
17,ETH Ethiopia,2,0,2,4,1980,MOSCOW,Ethiopia,Africa
18,SUI Switzerland,2,0,0,2,1980,MOSCOW,Switzerland,Europe
19,ESP Spain,1,3,2,6,1980,MOSCOW,Spain,Europe
20,AUT Austria,1,2,1,4,1980,MOSCOW,Austria,Europe
21,GRE Greece,1,0,2,3,1980,MOSCOW,Greece,Europe
22,ZIM Zimbabwe,1,0,0,1,1980,MOSCOW,Zimbabwe,Africa
23,IND India,1,0,0,1,1980,MOSCOW,India,Asia
24,BEL Belgium,1,0,0,1,1980,MOSCOW,Belgium,Europe
25,PRK Democratic People's Republic of Korea,0,3,2,5,1980,MOSCOW,Democratic People's Republic of Korea,Asia
26,MGL Mongolia,0,2,2,4,1980,MOSCOW,Mongolia,Asia
27,TAN United Republic of Tanzania,0,2,0,2,1980,MOSCOW,United Republic of Tanzania,Africa
28,MEX Mexico,0,1,3,4,1980,MOSCOW,Mexico,North America
29,NED Netherlands,0,1,2,3,1980,MOSCOW,Netherlands,Europe
30,IRL Ireland,0,1,1,2,1980,MOSCOW,Ireland,Europe
31,UGA Uganda,0,1,0,1,1980,MOSCOW,Uganda,Africa
32,VEN Venezuela,0,1,0,1,1980,MOSCOW,Venezuela,South America
33,JAM Jamaica,0,0,3,3,1980,MOSCOW,Jamaica,North America
34,GUY Guyana,0,0,1,1,1980,MOSCOW,Guyana,South America
35,LBN Lebanon,0,0,1,1,1980,MOSCOW,Lebanon,Asia
0,URS Soviet Union,49,41,35,125,1976,MONTREAL,Soviet Union,Not Available
1,GDR German Democratic Republic (Germany),40,25,25,90,1976,MONTREAL,German Democratic Republic (Germany),Not Available
2,USA United States of America,34,35,25,94,1976,MONTREAL,United States of America,North America
3,FRG Federal Republic of Germany,10,12,17,39,1976,MONTREAL,Federal Republic of Germany,Europe
4,JPN Japan,9,6,10,25,1976,MONTREAL,Japan,Asia
5,POL Poland,7,6,13,26,1976,MONTREAL,Poland,Europe
6,BUL Bulgaria,6,9,7,22,1976,MONTREAL,Bulgaria,Europe
7,CUB Cuba,6,4,3,13,1976,MONTREAL,Cuba,North America
8,ROU Romania,4,9,14,27,1976,MONTREAL,Romania,Europe
9,HUN Hungary,4,5,13,22,1976,MONTREAL,Hungary,Europe
10,FIN Finland,4,2,0,6,1976,MONTREAL,Finland,Europe
11,SWE Sweden,4,1,0,5,1976,MONTREAL,Sweden,Europe
12,GBR Great Britain,3,5,5,13,1976,MONTREAL,Great Britain,Europe
13,ITA Italy,2,7,4,13,1976,MONTREAL,Italy,Europe
14,FRA France,2,3,4,9,1976,MONTREAL,France,Europe
15,YUG Yugoslavia,2,3,3,8,1976,MONTREAL,Yugoslavia,Not Available
16,TCH Czechoslovakia,2,2,4,8,1976,MONTREAL,Czechoslovakia,Not Available
17,NZL New Zealand,2,1,1,4,1976,MONTREAL,New Zealand,Australia
18,KOR Republic of Korea,1,1,4,6,1976,MONTREAL,Republic of Korea,Asia
19,SUI Switzerland,1,1,2,4,1976,MONTREAL,Switzerland,Europe
20,NOR Norway,1,1,0,2,1976,MONTREAL,Norway,Europe
21,PRK Democratic People's Republic of Korea,1,1,0,2,1976,MONTREAL,Democratic People's Republic of Korea,Asia
22,JAM Jamaica,1,1,0,2,1976,MONTREAL,Jamaica,North America
23,DEN Denmark,1,0,2,3,1976,MONTREAL,Denmark,Europe
24,MEX Mexico,1,0,1,2,1976,MONTREAL,Mexico,North America
25,TTO Trinidad and Tobago,1,0,0,1,1976,MONTREAL,Trinidad and Tobago,North America
26,CAN Canada,0,5,6,11,1976,MONTREAL,Canada,North America
27,BEL Belgium,0,3,3,6,1976,MONTREAL,Belgium,Europe
28,NED Netherlands,0,2,3,5,1976,MONTREAL,Netherlands,Europe
29,POR Portugal,0,2,0,2,1976,MONTREAL,Portugal,Europe
30,ESP Spain,0,2,0,2,1976,MONTREAL,Spain,Europe
31,AUS Australia,0,1,4,5,1976,MONTREAL,Australia,Australia
32,IRI Islamic Republic of Iran,0,1,1,2,1976,MONTREAL,Islamic Republic of Iran,Asia
33,MGL Mongolia,0,1,0,1,1976,MONTREAL,Mongolia,Asia
34,VEN Venezuela,0,1,0,1,1976,MONTREAL,Venezuela,South America
35,BRA Brazil,0,0,2,2,1976,MONTREAL,Brazil,South America
36,PUR Puerto Rico,0,0,1,1,1976,MONTREAL,Puerto Rico,North America
37,BER Bermuda,0,0,1,1,1976,MONTREAL,Bermuda,North America
38,THA Thailand,0,0,1,1,1976,MONTREAL,Thailand,Asia
39,AUT Austria,0,0,1,1,1976,MONTREAL,Austria,Europe
40,PAK Pakistan,0,0,1,1,1976,MONTREAL,Pakistan,Asia
0,URS Soviet Union,50,27,22,99,1972,MUNICH,Soviet Union,Not Available
1,USA United States of America,33,31,30,94,1972,MUNICH,United States of America,North America
2,GDR German Democratic Republic (Germany),20,23,23,66,1972,MUNICH,German Democratic Republic (Germany),Not Available
3,FRG Federal Republic of Germany,13,11,16,40,1972,MUNICH,Federal Republic of Germany,Europe
4,JPN Japan,13,8,8,29,1972,MUNICH,Japan,Asia
5,AUS Australia,8,7,2,17,1972,MUNICH,Australia,Australia
6,POL Poland,7,5,9,21,1972,MUNICH,Poland,Europe
7,HUN Hungary,6,13,16,35,1972,MUNICH,Hungary,Europe
8,BUL Bulgaria,6,10,5,21,1972,MUNICH,Bulgaria,Europe
9,ITA Italy,5,3,10,18,1972,MUNICH,Italy,Europe
10,SWE Sweden,4,6,6,16,1972,MUNICH,Sweden,Europe
11,GBR Great Britain,4,5,9,18,1972,MUNICH,Great Britain,Europe
12,ROU Romania,3,6,7,16,1972,MUNICH,Romania,Europe
13,FIN Finland,3,1,4,8,1972,MUNICH,Finland,Europe
14,CUB Cuba,3,1,4,8,1972,MUNICH,Cuba,North America
15,NED Netherlands,3,1,1,5,1972,MUNICH,Netherlands,Europe
16,FRA France,2,4,7,13,1972,MUNICH,France,Europe
17,TCH Czechoslovakia,2,4,2,8,1972,MUNICH,Czechoslovakia,Not Available
18,KEN Kenya,2,3,4,9,1972,MUNICH,Kenya,Africa
19,YUG Yugoslavia,2,1,2,5,1972,MUNICH,Yugoslavia,Not Available
20,NOR Norway,2,1,1,4,1972,MUNICH,Norway,Europe
21,PRK Democratic People's Republic of Korea,1,1,3,5,1972,MUNICH,Democratic People's Republic of Korea,Asia
22,NZL New Zealand,1,1,1,3,1972,MUNICH,New Zealand,Australia
23,UGA Uganda,1,1,0,2,1972,MUNICH,Uganda,Africa
24,DEN Denmark,1,0,0,1,1972,MUNICH,Denmark,Europe
25,SUI Switzerland,0,3,0,3,1972,MUNICH,Switzerland,Europe
26,CAN Canada,0,2,3,5,1972,MUNICH,Canada,North America
27,IRI Islamic Republic of Iran,0,2,1,3,1972,MUNICH,Islamic Republic of Iran,Asia
28,BEL Belgium,0,2,0,2,1972,MUNICH,Belgium,Europe
29,GRE Greece,0,2,0,2,1972,MUNICH,Greece,Europe
30,COL Colombia,0,1,2,3,1972,MUNICH,Colombia,South America
31,AUT Austria,0,1,2,3,1972,MUNICH,Austria,Europe
32,PAK Pakistan,0,1,0,1,1972,MUNICH,Pakistan,Asia
33,LBN Lebanon,0,1,0,1,1972,MUNICH,Lebanon,Asia
34,TUR Turkey,0,1,0,1,1972,MUNICH,Turkey,Asia
35,KOR Republic of Korea,0,1,0,1,1972,MUNICH,Republic of Korea,Asia
36,MGL Mongolia,0,1,0,1,1972,MUNICH,Mongolia,Asia
37,ARG Argentina,0,1,0,1,1972,MUNICH,Argentina,South America
38,TUN Tunisia,0,1,0,1,1972,MUNICH,Tunisia,Africa
39,MEX Mexico,0,1,0,1,1972,MUNICH,Mexico,North America
40,BRA Brazil,0,0,2,2,1972,MUNICH,Brazil,South America
41,ETH Ethiopia,0,0,2,2,1972,MUNICH,Ethiopia,Africa
42,ESP Spain,0,0,1,1,1972,MUNICH,Spain,Europe
43,GHA Ghana,0,0,1,1,1972,MUNICH,Ghana,Africa
44,NGR Nigeria,0,0,1,1,1972,MUNICH,Nigeria,Africa
45,IND India,0,0,1,1,1972,MUNICH,India,Asia
46,NIG Niger,0,0,1,1,1972,MUNICH,Niger,Africa
47,JAM Jamaica,0,0,1,1,1972,MUNICH,Jamaica,North America
0,USA United States of America,45,28,34,107,1968,MEXICOCITY,United States of America,North America
1,URS Soviet Union,29,32,30,91,1968,MEXICOCITY,Soviet Union,Not Available
2,JPN Japan,11,7,7,25,1968,MEXICOCITY,Japan,Asia
3,HUN Hungary,10,10,12,32,1968,MEXICOCITY,Hungary,Europe
4,GDR German Democratic Republic (Germany),9,9,7,25,1968,MEXICOCITY,German Democratic Republic (Germany),Not Available
5,FRA France,7,3,5,15,1968,MEXICOCITY,France,Europe
6,TCH Czechoslovakia,7,2,4,13,1968,MEXICOCITY,Czechoslovakia,Not Available
7,FRG Federal Republic of Germany,5,11,10,26,1968,MEXICOCITY,Federal Republic of Germany,Europe
8,AUS Australia,5,7,5,17,1968,MEXICOCITY,Australia,Australia
9,GBR Great Britain,5,5,3,13,1968,MEXICOCITY,Great Britain,Europe
10,POL Poland,5,2,11,18,1968,MEXICOCITY,Poland,Europe
11,ROU Romania,4,6,5,15,1968,MEXICOCITY,Romania,Europe
12,ITA Italy,3,4,9,16,1968,MEXICOCITY,Italy,Europe
13,KEN Kenya,3,4,2,9,1968,MEXICOCITY,Kenya,Africa
14,MEX Mexico,3,3,3,9,1968,MEXICOCITY,Mexico,North America
15,YUG Yugoslavia,3,3,2,8,1968,MEXICOCITY,Yugoslavia,Not Available
16,NED Netherlands,3,3,1,7,1968,MEXICOCITY,Netherlands,Europe
17,BUL Bulgaria,2,4,3,9,1968,MEXICOCITY,Bulgaria,Europe
18,IRI Islamic Republic of Iran,2,1,2,5,1968,MEXICOCITY,Islamic Republic of Iran,Asia
19,SWE Sweden,2,1,1,4,1968,MEXICOCITY,Sweden,Europe
20,TUR Turkey,2,0,0,2,1968,MEXICOCITY,Turkey,Asia
21,DEN Denmark,1,4,3,8,1968,MEXICOCITY,Denmark,Europe
22,CAN Canada,1,3,1,5,1968,MEXICOCITY,Canada,North America
23,FIN Finland,1,2,1,4,1968,MEXICOCITY,Finland,Europe
24,NOR Norway,1,1,0,2,1968,MEXICOCITY,Norway,Europe
25,ETH Ethiopia,1,1,0,2,1968,MEXICOCITY,Ethiopia,Africa
26,NZL New Zealand,1,0,2,3,1968,MEXICOCITY,New Zealand,Australia
27,TUN Tunisia,1,0,1,2,1968,MEXICOCITY,Tunisia,Africa
28,PAK Pakistan,1,0,0,1,1968,MEXICOCITY,Pakistan,Asia
29,VEN Venezuela,1,0,0,1,1968,MEXICOCITY,Venezuela,South America
30,CUB Cuba,0,4,0,4,1968,MEXICOCITY,Cuba,North America
31,AUT Austria,0,2,2,4,1968,MEXICOCITY,Austria,Europe
32,SUI Switzerland,0,1,4,5,1968,MEXICOCITY,Switzerland,Europe
33,MGL Mongolia,0,1,3,4,1968,MEXICOCITY,Mongolia,Asia
34,BRA Brazil,0,1,2,3,1968,MEXICOCITY,Brazil,South America
35,BEL Belgium,0,1,1,2,1968,MEXICOCITY,Belgium,Europe
36,UGA Uganda,0,1,1,2,1968,MEXICOCITY,Uganda,Africa
37,KOR Republic of Korea,0,1,1,2,1968,MEXICOCITY,Republic of Korea,Asia
38,JAM Jamaica,0,1,0,1,1968,MEXICOCITY,Jamaica,North America
39,CMR Cameroon,0,1,0,1,1968,MEXICOCITY,Cameroon,Africa
40,ARG Argentina,0,0,2,2,1968,MEXICOCITY,Argentina,South America
41,TPE Chinese Taipei,0,0,1,1,1968,MEXICOCITY,Chinese Taipei,Asia
42,GRE Greece,0,0,1,1,1968,MEXICOCITY,Greece,Europe
43,IND India,0,0,1,1,1968,MEXICOCITY,India,Asia
0,USA United States of America,36,26,28,90,1964,TOKYO,United States of America,North America
1,URS Soviet Union,30,31,35,96,1964,TOKYO,Soviet Union,Not Available
2,JPN Japan,16,5,8,29,1964,TOKYO,Japan,Asia
3,GER Germany,10,22,18,50,1964,TOKYO,Germany,Europe
4,ITA Italy,10,10,7,27,1964,TOKYO,Italy,Europe
5,HUN Hungary,10,7,5,22,1964,TOKYO,Hungary,Europe
6,POL Poland,7,6,10,23,1964,TOKYO,Poland,Europe
7,AUS Australia,6,2,10,18,1964,TOKYO,Australia,Australia
8,TCH Czechoslovakia,5,6,3,14,1964,TOKYO,Czechoslovakia,Not Available
9,GBR Great Britain,4,12,2,18,1964,TOKYO,Great Britain,Europe
10,BUL Bulgaria,3,5,2,10,1964,TOKYO,Bulgaria,Europe
11,NZL New Zealand,3,0,2,5,1964,TOKYO,New Zealand,Australia
12,FIN Finland,3,0,2,5,1964,TOKYO,Finland,Europe
13,ROU Romania,2,4,6,12,1964,TOKYO,Romania,Europe
14,NED Netherlands,2,4,4,10,1964,TOKYO,Netherlands,Europe
15,TUR Turkey,2,3,1,6,1964,TOKYO,Turkey,Asia
16,SWE Sweden,2,2,4,8,1964,TOKYO,Sweden,Europe
17,DEN Denmark,2,1,3,6,1964,TOKYO,Denmark,Europe
18,YUG Yugoslavia,2,1,2,5,1964,TOKYO,Yugoslavia,Not Available
19,BEL Belgium,2,0,1,3,1964,TOKYO,Belgium,Europe
20,FRA France,1,8,6,15,1964,TOKYO,France,Europe
21,SUI Switzerland,1,2,1,4,1964,TOKYO,Switzerland,Europe
22,CAN Canada,1,2,1,4,1964,TOKYO,Canada,North America
23,ETH Ethiopia,1,0,0,1,1964,TOKYO,Ethiopia,Africa
24,IND India,1,0,0,1,1964,TOKYO,India,Asia
25,BAH Bahamas,1,0,0,1,1964,TOKYO,Bahamas,North America
26,KOR Republic of Korea,0,2,1,3,1964,TOKYO,Republic of Korea,Asia
27,TTO Trinidad and Tobago,0,1,2,3,1964,TOKYO,Trinidad and Tobago,North America
28,TUN Tunisia,0,1,1,2,1964,TOKYO,Tunisia,Africa
29,PHI Philippines,0,1,0,1,1964,TOKYO,Philippines,Asia
30,PAK Pakistan,0,1,0,1,1964,TOKYO,Pakistan,Asia
31,CUB Cuba,0,1,0,1,1964,TOKYO,Cuba,North America
32,ARG Argentina,0,1,0,1,1964,TOKYO,Argentina,South America
33,IRI Islamic Republic of Iran,0,0,2,2,1964,TOKYO,Islamic Republic of Iran,Asia
34,IRL Ireland,0,0,1,1,1964,TOKYO,Ireland,Europe
35,KEN Kenya,0,0,1,1,1964,TOKYO,Kenya,Africa
36,URU Uruguay,0,0,1,1,1964,TOKYO,Uruguay,South America
37,GHA Ghana,0,0,1,1,1964,TOKYO,Ghana,Africa
38,NGR Nigeria,0,0,1,1,1964,TOKYO,Nigeria,Africa
39,BRA Brazil,0,0,1,1,1964,TOKYO,Brazil,South America
40,MEX Mexico,0,0,1,1,1964,TOKYO,Mexico,North America
0,URS Soviet Union,43,29,31,103,1960,ROME,Soviet Union,Not Available
1,USA United States of America,34,21,16,71,1960,ROME,United States of America,North America
2,ITA Italy,13,10,13,36,1960,ROME,Italy,Europe
3,GER Germany,12,19,11,42,1960,ROME,Germany,Europe
4,AUS Australia,8,8,6,22,1960,ROME,Australia,Australia
5,TUR Turkey,7,2,0,9,1960,ROME,Turkey,Asia
6,HUN Hungary,6,8,7,21,1960,ROME,Hungary,Europe
7,JPN Japan,4,7,7,18,1960,ROME,Japan,Asia
8,POL Poland,4,6,11,21,1960,ROME,Poland,Europe
9,TCH Czechoslovakia,3,2,3,8,1960,ROME,Czechoslovakia,Not Available
10,ROU Romania,3,1,6,10,1960,ROME,Romania,Europe
11,GBR Great Britain,2,6,12,20,1960,ROME,Great Britain,Europe
12,DEN Denmark,2,3,1,6,1960,ROME,Denmark,Europe
13,NZL New Zealand,2,0,1,3,1960,ROME,New Zealand,Australia
14,BUL Bulgaria,1,3,3,7,1960,ROME,Bulgaria,Europe
15,SWE Sweden,1,2,3,6,1960,ROME,Sweden,Europe
16,FIN Finland,1,1,3,5,1960,ROME,Finland,Europe
17,YUG Yugoslavia,1,1,0,2,1960,ROME,Yugoslavia,Not Available
18,AUT Austria,1,1,0,2,1960,ROME,Austria,Europe
19,PAK Pakistan,1,0,1,2,1960,ROME,Pakistan,Asia
20,ETH Ethiopia,1,0,0,1,1960,ROME,Ethiopia,Africa
21,GRE Greece,1,0,0,1,1960,ROME,Greece,Europe
22,NOR Norway,1,0,0,1,1960,ROME,Norway,Europe
23,SUI Switzerland,0,3,3,6,1960,ROME,Switzerland,Europe
24,FRA France,0,2,3,5,1960,ROME,France,Europe
25,BEL Belgium,0,2,2,4,1960,ROME,Belgium,Europe
26,IRI Islamic Republic of Iran,0,1,3,4,1960,ROME,Islamic Republic of Iran,Asia
27,RSA South Africa,0,1,2,3,1960,ROME,South Africa,Africa
28,NED Netherlands,0,1,2,3,1960,ROME,Netherlands,Europe
29,ARG Argentina,0,1,1,2,1960,ROME,Argentina,South America
30,UAR United Arab Republic,0,1,1,2,1960,ROME,United Arab Republic,Not Available
31,GHA Ghana,0,1,0,1,1960,ROME,Ghana,Africa
32,IND India,0,1,0,1,1960,ROME,India,Asia
33,MAR Morocco,0,1,0,1,1960,ROME,Morocco,Africa
34,CAN Canada,0,1,0,1,1960,ROME,Canada,North America
35,TPE Chinese Taipei,0,1,0,1,1960,ROME,Chinese Taipei,Asia
36,POR Portugal,0,1,0,1,1960,ROME,Portugal,Europe
37,SGP Singapore,0,1,0,1,1960,ROME,Singapore,Asia
38,WIF West Indies Federation,0,0,2,2,1960,ROME,West Indies Federation,Not Available
39,BRA Brazil,0,0,2,2,1960,ROME,Brazil,South America
40,IRQ Iraq,0,0,1,1,1960,ROME,Iraq,Asia
41,VEN Venezuela,0,0,1,1,1960,ROME,Venezuela,South America
42,ESP Spain,0,0,1,1,1960,ROME,Spain,Europe
43,MEX Mexico,0,0,1,1,1960,ROME,Mexico,North America
0,URS Soviet Union,37,29,32,98,1956,MELBOURNE,Soviet Union,Not Available
1,USA United States of America,32,25,17,74,1956,MELBOURNE,United States of America,North America
2,AUS Australia,13,8,14,35,1956,MELBOURNE,Australia,Australia
3,HUN Hungary,9,10,7,26,1956,MELBOURNE,Hungary,Europe
4,ITA Italy,8,6,8,22,1956,MELBOURNE,Italy,Europe
5,GBR Great Britain,5,7,9,21,1956,MELBOURNE,Great Britain,Europe
6,SWE Sweden,5,5,6,16,1956,MELBOURNE,Sweden,Europe
7,ROU Romania,5,3,5,13,1956,MELBOURNE,Romania,Europe
8,GER Germany,4,10,6,20,1956,MELBOURNE,Germany,Europe
9,JPN Japan,4,10,5,19,1956,MELBOURNE,Japan,Asia
10,FRA France,4,4,6,14,1956,MELBOURNE,France,Europe
11,TUR Turkey,3,2,2,7,1956,MELBOURNE,Turkey,Asia
12,FIN Finland,3,1,11,15,1956,MELBOURNE,Finland,Europe
13,IRI Islamic Republic of Iran,2,2,1,5,1956,MELBOURNE,Islamic Republic of Iran,Asia
14,CAN Canada,2,1,2,5,1956,MELBOURNE,Canada,North America
15,NZL New Zealand,2,0,0,2,1956,MELBOURNE,New Zealand,Australia
16,POL Poland,1,4,4,9,1956,MELBOURNE,Poland,Europe
17,TCH Czechoslovakia,1,4,1,6,1956,MELBOURNE,Czechoslovakia,Not Available
18,BUL Bulgaria,1,3,1,5,1956,MELBOURNE,Bulgaria,Europe
19,IRL Ireland,1,1,3,5,1956,MELBOURNE,Ireland,Europe
20,DEN Denmark,1,1,1,3,1956,MELBOURNE,Denmark,Europe
21,NOR Norway,1,0,2,3,1956,MELBOURNE,Norway,Europe
22,MEX Mexico,1,0,1,2,1956,MELBOURNE,Mexico,North America
23,IND India,1,0,0,1,1956,MELBOURNE,India,Asia
24,BRA Brazil,1,0,0,1,1956,MELBOURNE,Brazil,South America
25,YUG Yugoslavia,0,3,0,3,1956,MELBOURNE,Yugoslavia,Not Available
26,CHI Chile,0,2,2,4,1956,MELBOURNE,Chile,South America
27,BEL Belgium,0,2,0,2,1956,MELBOURNE,Belgium,Europe
28,KOR Republic of Korea,0,1,1,2,1956,MELBOURNE,Republic of Korea,Asia
29,ARG Argentina,0,1,1,2,1956,MELBOURNE,Argentina,South America
30,ISL Iceland,0,1,0,1,1956,MELBOURNE,Iceland,Europe
31,PAK Pakistan,0,1,0,1,1956,MELBOURNE,Pakistan,Asia
32,RSA South Africa,0,0,4,4,1956,MELBOURNE,South Africa,Africa
33,AUT Austria,0,0,2,2,1956,MELBOURNE,Austria,Europe
34,BAH Bahamas,0,0,1,1,1956,MELBOURNE,Bahamas,North America
35,GRE Greece,0,0,1,1,1956,MELBOURNE,Greece,Europe
36,URU Uruguay,0,0,1,1,1956,MELBOURNE,Uruguay,South America
0,USA United States of America,40,19,17,76,1952,HELSINKI,United States of America,North America
1,URS Soviet Union,22,30,19,71,1952,HELSINKI,Soviet Union,Not Available
2,HUN Hungary,16,10,16,42,1952,HELSINKI,Hungary,Europe
3,SWE Sweden,12,13,10,35,1952,HELSINKI,Sweden,Europe
4,ITA Italy,8,9,4,21,1952,HELSINKI,Italy,Europe
5,TCH Czechoslovakia,7,3,3,13,1952,HELSINKI,Czechoslovakia,Not Available
6,FRA France,6,6,6,18,1952,HELSINKI,France,Europe
7,FIN Finland,6,3,13,22,1952,HELSINKI,Finland,Europe
8,AUS Australia,6,2,3,11,1952,HELSINKI,Australia,Australia
9,NOR Norway,3,2,0,5,1952,HELSINKI,Norway,Europe
10,SUI Switzerland,2,6,6,14,1952,HELSINKI,Switzerland,Europe
11,RSA South Africa,2,4,4,10,1952,HELSINKI,South Africa,Africa
12,JAM Jamaica,2,3,0,5,1952,HELSINKI,Jamaica,North America
13,BEL Belgium,2,2,0,4,1952,HELSINKI,Belgium,Europe
14,DEN Denmark,2,1,3,6,1952,HELSINKI,Denmark,Europe
15,TUR Turkey,2,0,1,3,1952,HELSINKI,Turkey,Asia
16,JPN Japan,1,6,2,9,1952,HELSINKI,Japan,Asia
17,GBR Great Britain,1,2,8,11,1952,HELSINKI,Great Britain,Europe
18,ARG Argentina,1,2,2,5,1952,HELSINKI,Argentina,South America
19,POL Poland,1,2,1,4,1952,HELSINKI,Poland,Europe
20,YUG Yugoslavia,1,2,0,3,1952,HELSINKI,Yugoslavia,Not Available
21,CAN Canada,1,2,0,3,1952,HELSINKI,Canada,North America
22,ROU Romania,1,1,2,4,1952,HELSINKI,Romania,Europe
23,BRA Brazil,1,0,2,3,1952,HELSINKI,Brazil,South America
24,NZL New Zealand,1,0,2,3,1952,HELSINKI,New Zealand,Australia
25,IND India,1,0,1,2,1952,HELSINKI,India,Asia
26,LUX Luxembourg,1,0,0,1,1952,HELSINKI,Luxembourg,Europe
27,GER Germany,0,7,17,24,1952,HELSINKI,Germany,Europe
28,NED Netherlands,0,5,0,5,1952,HELSINKI,Netherlands,Europe
29,IRI Islamic Republic of Iran,0,3,4,7,1952,HELSINKI,Islamic Republic of Iran,Asia
30,CHI Chile,0,2,0,2,1952,HELSINKI,Chile,South America
31,AUT Austria,0,1,1,2,1952,HELSINKI,Austria,Europe
32,LBN Lebanon,0,1,1,2,1952,HELSINKI,Lebanon,Asia
33,ESP Spain,0,1,0,1,1952,HELSINKI,Spain,Europe
34,MEX Mexico,0,1,0,1,1952,HELSINKI,Mexico,North America
35,IRL Ireland,0,1,0,1,1952,HELSINKI,Ireland,Europe
36,KOR Republic of Korea,0,0,2,2,1952,HELSINKI,Republic of Korea,Asia
37,TTO Trinidad and Tobago,0,0,2,2,1952,HELSINKI,Trinidad and Tobago,North America
38,URU Uruguay,0,0,2,2,1952,HELSINKI,Uruguay,South America
39,POR Portugal,0,0,1,1,1952,HELSINKI,Portugal,Europe
40,EGY Egypt,0,0,1,1,1952,HELSINKI,Egypt,Africa
41,BUL Bulgaria,0,0,1,1,1952,HELSINKI,Bulgaria,Europe
42,VEN Venezuela,0,0,1,1,1952,HELSINKI,Venezuela,South America
0,USA United States of America,38,27,19,84,1948,LONDON,United States of America,North America
1,SWE Sweden,17,11,18,46,1948,LONDON,Sweden,Europe
2,FRA France,11,6,15,32,1948,LONDON,France,Europe
3,FIN Finland,10,8,6,24,1948,LONDON,Finland,Europe
4,HUN Hungary,10,5,13,28,1948,LONDON,Hungary,Europe
5,ITA Italy,9,12,10,31,1948,LONDON,Italy,Europe
6,TUR Turkey,6,4,2,12,1948,LONDON,Turkey,Asia
7,TCH Czechoslovakia,6,2,3,11,1948,LONDON,Czechoslovakia,Not Available
8,SUI Switzerland,5,12,6,23,1948,LONDON,Switzerland,Europe
9,DEN Denmark,5,8,9,22,1948,LONDON,Denmark,Europe
10,NED Netherlands,5,2,9,16,1948,LONDON,Netherlands,Europe
11,GBR Great Britain,4,16,7,27,1948,LONDON,Great Britain,Europe
12,ARG Argentina,3,3,1,7,1948,LONDON,Argentina,South America
13,AUS Australia,2,6,5,13,1948,LONDON,Australia,Australia
14,AUT Austria,2,2,4,8,1948,LONDON,Austria,Europe
15,BEL Belgium,2,2,3,7,1948,LONDON,Belgium,Europe
16,RSA South Africa,2,2,2,6,1948,LONDON,South Africa,Africa
17,EGY Egypt,2,2,1,5,1948,LONDON,Egypt,Africa
18,MEX Mexico,2,1,2,5,1948,LONDON,Mexico,North America
19,NOR Norway,1,3,3,7,1948,LONDON,Norway,Europe
20,JAM Jamaica,1,2,0,3,1948,LONDON,Jamaica,North America
21,POL Poland,1,0,1,2,1948,LONDON,Poland,Europe
22,PER Peru,1,0,0,1,1948,LONDON,Peru,South America
23,IND India,1,0,0,1,1948,LONDON,India,Asia
24,CAN Canada,0,2,2,4,1948,LONDON,Canada,North America
25,YUG Yugoslavia,0,2,0,2,1948,LONDON,Yugoslavia,Not Available
26,POR Portugal,0,1,1,2,1948,LONDON,Portugal,Europe
27,URU Uruguay,0,1,1,2,1948,LONDON,Uruguay,South America
28,TTO Trinidad and Tobago,0,1,0,1,1948,LONDON,Trinidad and Tobago,North America
29,ESP Spain,0,1,0,1,1948,LONDON,Spain,Europe
30,SRI Sri Lanka,0,1,0,1,1948,LONDON,Sri Lanka,Asia
31,CUB Cuba,0,1,0,1,1948,LONDON,Cuba,North America
32,KOR Republic of Korea,0,0,2,2,1948,LONDON,Republic of Korea,Asia
